topic,matched_word,date,avg_sentiment,avg_popularity,sample_size
Climate Change,gases,2024-10-20,0.92675,171.0,1
Climate Change,gases,2024-10-21,0.92675,164.0,1
Climate Change,gases,2024-10-22,0.92675,149.0,1
Climate Change,gases,2024-10-23,0.92675,148.0,1
Climate Change,gases,2024-10-24,0.92675,144.0,1
Climate Change,gases,2024-10-25,0.92675,128.0,1
Climate Change,gases,2025-10-30,0.1546,158.0,1
Climate Change,gases,2025-10-31,0.0583,86.0,1
Climate Change,gases,2025-11-01,0.0583,64.0,1
Climate Change,gases,2025-11-02,0.0583,86.0,1
Climate Change,gases,2025-11-03,0.0583,61.0,1
Climate Change,gases,2025-11-04,0.0583,41.0,1
Climate Change,gases,2025-12-02,0.58895,195.0,1
Climate Change,gases,2025-12-03,0.58895,178.0,1
Climate Change,gases,2025-12-04,0.58895,117.0,1
Climate Change,gases,2026-01-01,0.79295,104.0,1
Climate Change,gases,2026-01-16,0.04235,164.0,1
Climate Change,gases,2026-01-17,0.04235,172.0,1
Climate Change,gases,2026-01-18,0.04235,161.0,1
Climate Change,gases,2026-01-19,0.04235,173.0,1
Climate Change,gases,2026-01-20,0.05915,144.0,2
Climate Change,gases,2026-01-21,0.05915,139.0,2
Climate Change,gases,2026-01-22,0.05915,119.5,2
Climate Change,gases,2026-01-23,0.05915,100.5,2
Climate Change,gases,2026-01-24,0.05915,105.0,2
Climate Change,gases,2026-01-25,0.05915,90.5,2
Climate Change,gases,2026-01-26,0.04967499999999995,78.5,2
Climate Change,gases,2026-01-27,0.04235,57.0,1
Climate Change,gases,2026-01-28,0.04235,18.0,1
Climate Change,gases,2026-01-29,0.04235,29.0,1
Climate Change,gases,2026-01-30,0.04235,165.0,1
Climate Change,gases,2026-01-31,0.04235,153.0,1
Climate Change,gases,2026-02-01,0.04235,163.0,1
Climate Change,gases,2026-02-02,0.04235,158.0,1
Climate Change,gases,2026-02-03,0.04235,142.0,1
Climate Change,gases,2026-02-04,0.04235,132.0,1
Climate Change,gases,2026-02-05,0.04235,136.0,1
Climate Change,gases,2026-02-06,0.04235,120.0,1
Climate Change,gases,2026-02-07,0.04235,127.0,1
Climate Change,gases,2026-02-08,0.04235,129.0,1
Climate Change,gases,2026-02-09,0.04235,136.0,1
Climate Change,gases,2026-02-10,0.04235,108.0,1
Climate Change,gases,2026-02-11,0.284075,116.0,2
Climate Change,gases,2026-02-12,0.284075,102.0,2
Climate Change,gases,2026-02-14,0.266325,88.83333333333333,6
Climate Change,gases,2026-02-15,0.22629999999999997,77.25,4
Climate Change,gases,2026-02-16,0.3357,94.0,2
Climate Change,gases,2026-02-17,0.592525,168.5,2
Climate Change,gases,2026-02-18,0.46878333333333333,166.66666666666666,3
Climate Change,gases,2026-02-20,0.28664999999999996,138.0,2
Climate Change,gases,2026-02-21,0.28664999999999996,107.5,2
Climate Change,gases,2026-02-22,0.28664999999999996,81.5,2
Climate Change,gases,2026-02-23,0.28664999999999996,95.5,2
Climate Change,gases,2026-02-24,0.28664999999999996,74.0,2
Climate Change,gases,2026-02-25,0.28664999999999996,32.5,2
Climate Change,global warming,2024-10-07,0.0410499999999999,104.0,1
Climate Change,global warming,2024-10-08,0.0410499999999999,190.0,1
Climate Change,global warming,2024-10-09,0.0410499999999999,182.0,1
Climate Change,global warming,2024-10-10,0.0410499999999999,180.0,1
Climate Change,global warming,2024-10-11,0.432675,94.0,2
Climate Change,global warming,2024-10-12,0.0410499999999999,163.0,1
Climate Change,global warming,2024-10-13,0.0410499999999999,147.0,1
Climate Change,global warming,2024-10-14,0.0410499999999999,148.0,1
Climate Change,global warming,2024-10-15,0.0410499999999999,110.0,1
Climate Change,global warming,2024-10-16,0.48329999999999995,71.5,2
Climate Change,global warming,2024-10-17,0.48329999999999995,42.0,2
Climate Change,global warming,2024-10-18,0.0410499999999999,29.0,1
Climate Change,global warming,2024-10-19,0.0410499999999999,19.0,1
Climate Change,global warming,2024-10-20,0.0410499999999999,21.0,1
Climate Change,global warming,2024-10-21,0.0410499999999999,23.0,1
Climate Change,global warming,2024-10-25,0.9935,2.0,1
Climate Change,global warming,2025-10-17,0.6909,100.0,1
Climate Change,global warming,2025-11-06,0.9921,80.0,1
Climate Change,global warming,2025-11-07,0.7745,17.0,1
Climate Change,global warming,2025-11-08,0.7745,27.0,1
Climate Change,global warming,2025-11-10,0.6366,151.0,1
Climate Change,global warming,2025-11-11,0.6366,160.0,1
Climate Change,global warming,2025-11-15,0.97685,33.0,1
Climate Change,global warming,2025-11-17,0.1060499999999999,90.0,1
Climate Change,global warming,2025-11-19,0.9067,50.0,1
Climate Change,global warming,2025-11-20,0.9067,85.0,1
Climate Change,global warming,2025-11-21,0.9067,92.0,1
Climate Change,global warming,2025-11-25,0.9391,61.0,1
Climate Change,global warming,2025-11-26,0.9391,93.0,1
Climate Change,global warming,2026-01-28,0.436,22.0,1
Climate Change,global warming,2026-02-13,0.79295,192.0,1
Climate Change,global warming,2026-02-14,0.5561750000000001,89.0,2
Climate Change,global warming,2026-02-15,0.5561750000000001,85.0,2
Climate Change,global warming,2026-02-16,0.3194,27.0,1
Climate Change,governance,2024-09-04,0.9832,136.0,1
Climate Change,governance,2024-09-05,0.9832,132.0,1
Climate Change,governance,2024-09-06,0.9832,108.0,1
Climate Change,governance,2024-09-07,0.9832,95.0,1
Climate Change,governance,2024-09-12,0.954,91.0,1
Climate Change,governance,2024-09-13,0.954,60.0,1
Climate Change,governance,2024-09-14,0.98715,91.0,1
Climate Change,governance,2024-09-15,0.98715,38.0,1
Climate Change,governance,2024-09-18,0.9814,88.0,1
Climate Change,governance,2024-09-19,0.9814,54.0,1
Climate Change,governance,2024-09-20,0.9769833333333334,57.333333333333336,3
Climate Change,governance,2024-09-21,0.499025,121.5,2
Climate Change,governance,2024-09-23,0.6506833333333333,62.333333333333336,3
Climate Change,governance,2024-09-24,0.499025,58.0,2
Climate Change,governance,2024-09-25,0.20476666666666665,57.666666666666664,3
Climate Change,governance,2024-09-26,0.2193,102.0,2
Climate Change,governance,2024-09-27,0.2193,103.0,2
Climate Change,governance,2024-09-28,0.4361,113.0,1
Climate Change,governance,2024-09-29,0.4361,93.0,1
Climate Change,governance,2024-09-30,0.4361,63.0,1
Climate Change,governance,2024-10-01,0.4361,38.0,1
Climate Change,governance,2024-10-02,0.4361,35.0,1
Climate Change,governance,2024-10-03,0.4361,14.0,1
Climate Change,governance,2024-10-04,0.4361,95.0,1
Climate Change,governance,2024-10-05,0.70815,73.0,2
Climate Change,governance,2024-10-06,0.4361,75.0,1
Climate Change,governance,2024-10-07,0.4361,73.0,1
Climate Change,governance,2024-10-09,0.42345,16.0,1
Climate Change,governance,2024-10-10,0.5,166.0,1
Climate Change,governance,2024-10-11,0.5,43.0,1
Climate Change,governance,2024-10-12,0.4614,80.0,1
Climate Change,governance,2024-10-17,0.57655,95.0,1
Climate Change,governance,2024-10-19,0.1017249999999999,116.0,2
Climate Change,governance,2024-10-20,0.1017249999999999,89.0,2
Climate Change,governance,2024-10-21,0.1017249999999999,63.0,2
Climate Change,governance,2024-10-22,0.0031499999999999,42.0,1
Climate Change,governance,2024-10-24,0.6909,50.0,1
Climate Change,governance,2024-10-25,0.9904,50.0,1
Climate Change,governance,2025-10-11,0.96575,19.0,1
Climate Change,governance,2025-10-12,0.96575,74.0,1
Climate Change,governance,2025-10-13,0.96575,4.0,1
Climate Change,governance,2025-10-15,0.9697,55.0,1
Climate Change,governance,2025-10-17,0.92775,132.0,1
Climate Change,governance,2025-10-18,0.92775,150.0,1
Climate Change,governance,2025-10-19,0.92775,83.0,1
Climate Change,governance,2025-10-20,0.92775,56.0,1
Climate Change,governance,2025-10-21,0.92775,20.0,1
Climate Change,governance,2025-10-23,0.502925,43.0,2
Climate Change,governance,2025-10-24,0.987,89.0,1
Climate Change,governance,2025-10-25,0.55135,89.0,1
Climate Change,governance,2025-10-30,0.9825,65.0,1
Climate Change,governance,2025-10-31,0.955125,105.5,2
Climate Change,governance,2025-11-05,0.9854,107.0,1
Climate Change,governance,2025-11-06,0.75465,59.0,1
Climate Change,governance,2025-11-07,0.75465,100.0,1
Climate Change,governance,2025-11-08,0.8403,58.5,2
Climate Change,governance,2025-11-10,0.0122999999999999,137.0,1
Climate Change,governance,2025-11-11,0.6238999999999999,107.0,3
Climate Change,governance,2025-11-12,0.5129499999999999,81.66666666666667,3
Climate Change,governance,2025-11-13,0.0122999999999999,168.0,1
Climate Change,governance,2025-11-14,0.0122999999999999,162.0,1
Climate Change,governance,2025-11-15,0.3502125,101.0,4
Climate Change,governance,2025-11-17,0.1649333333333333,103.0,3
Climate Change,governance,2025-11-18,0.06101666666666663,116.66666666666667,3
Climate Change,governance,2025-11-19,0.05849999999999995,116.0,2
Climate Change,governance,2025-11-20,0.05849999999999995,68.5,2
Climate Change,governance,2025-11-21,0.0122999999999999,85.0,1
Climate Change,governance,2025-11-22,0.0122999999999999,66.0,1
Climate Change,governance,2025-11-23,0.0122999999999999,51.0,1
Climate Change,governance,2025-11-24,0.5709833333333333,28.333333333333332,3
Climate Change,governance,2025-11-25,0.3566249999999999,30.0,2
Climate Change,governance,2025-11-26,0.40441666666666665,11.666666666666666,3
Climate Change,governance,2025-12-05,0.5,97.0,1
Climate Change,governance,2025-12-06,0.5640000000000001,73.0,1
Climate Change,governance,2025-12-09,0.1514499999999999,101.0,1
Climate Change,governance,2025-12-10,0.1514499999999999,85.0,1
Climate Change,governance,2025-12-11,0.1514499999999999,100.0,1
Climate Change,governance,2025-12-12,0.32572499999999993,71.0,2
Climate Change,governance,2025-12-13,0.1514499999999999,90.0,1
Climate Change,governance,2025-12-14,0.1514499999999999,92.0,1
Climate Change,governance,2025-12-15,0.1514499999999999,77.0,1
Climate Change,governance,2025-12-16,0.1514499999999999,83.0,1
Climate Change,governance,2025-12-17,0.10014999999999995,59.0,2
Climate Change,governance,2025-12-18,0.3822999999999999,109.5,2
Climate Change,governance,2025-12-19,0.3822999999999999,94.5,2
Climate Change,governance,2025-12-20,0.1514499999999999,72.0,1
Climate Change,governance,2025-12-21,0.3822999999999999,31.5,2
Climate Change,governance,2025-12-22,0.1514499999999999,59.0,1
Climate Change,governance,2025-12-24,0.1514499999999999,61.0,1
Climate Change,governance,2025-12-25,0.1514499999999999,71.0,1
Climate Change,governance,2025-12-26,0.1514499999999999,71.0,1
Climate Change,governance,2025-12-27,0.4310999999999999,36.0,2
Climate Change,governance,2025-12-28,0.2876833333333333,60.666666666666664,3
Climate Change,governance,2025-12-29,0.07614999999999994,97.5,2
Climate Change,governance,2025-12-30,0.08668333333333329,82.66666666666667,3
Climate Change,governance,2025-12-31,0.08668333333333329,59.333333333333336,3
Climate Change,governance,2026-01-01,0.38671249999999996,30.75,4
Climate Change,governance,2026-01-02,0.28577499999999995,56.5,2
Climate Change,governance,2026-01-03,0.4208166666666666,46.333333333333336,3
Climate Change,governance,2026-01-04,0.4211749999999999,77.0,2
Climate Change,governance,2026-01-05,0.4211749999999999,72.5,2
Climate Change,governance,2026-01-06,0.6909,47.0,1
Climate Change,governance,2026-01-09,0.0722499999999999,109.0,1
Climate Change,governance,2026-01-10,0.26044999999999996,75.5,2
Climate Change,governance,2026-01-11,0.0722499999999999,80.0,1
Climate Change,governance,2026-01-12,0.0722499999999999,3.0,1
Climate Change,governance,2026-01-13,0.0722499999999999,26.0,1
Climate Change,governance,2026-01-14,0.51725,30.5,2
Climate Change,governance,2026-01-15,0.6206666666666667,47.333333333333336,3
Climate Change,governance,2026-01-16,0.9776750000000001,84.0,2
Climate Change,governance,2026-01-17,0.9776750000000001,114.5,2
Climate Change,governance,2026-01-18,0.952,70.66666666666667,3
Climate Change,governance,2026-01-19,0.9776750000000001,73.5,2
Climate Change,governance,2026-01-20,0.9776750000000001,43.0,2
Climate Change,governance,2026-01-21,0.79955,24.0,2
Climate Change,governance,2026-01-22,0.646075,115.0,2
Climate Change,governance,2026-01-23,0.9735333333333333,111.33333333333333,3
Climate Change,governance,2026-01-24,0.580825,133.5,2
Climate Change,governance,2026-01-25,0.38844999999999996,146.33333333333334,3
Climate Change,governance,2026-01-26,0.38844999999999996,135.0,3
Climate Change,governance,2026-01-27,0.5298375,108.75,4
Climate Change,governance,2026-01-28,0.61366,84.0,5
Climate Change,governance,2026-01-29,0.3339666666666666,114.0,3
Climate Change,governance,2026-01-30,0.48677499999999996,127.0,2
Climate Change,governance,2026-01-31,0.6124375,103.25,4
Climate Change,governance,2026-02-01,0.6124375,104.25,4
Climate Change,governance,2026-02-02,0.637825,105.25,4
Climate Change,governance,2026-02-03,0.5271499999999999,78.0,3
Climate Change,governance,2026-02-04,0.4507999999999999,99.0,2
Climate Change,governance,2026-02-05,0.43144999999999994,114.0,2
Climate Change,governance,2026-02-06,0.6101166666666666,107.33333333333333,3
Climate Change,governance,2026-02-07,0.4201333333333333,93.66666666666667,3
Climate Change,governance,2026-02-08,0.485575,49.5,2
Climate Change,governance,2026-02-09,0.597875,146.5,2
Climate Change,governance,2026-02-10,0.2283,194.0,1
Climate Change,governance,2026-02-11,0.2283,187.0,1
Climate Change,governance,2026-02-12,0.2283,185.0,1
Climate Change,governance,2026-02-13,0.43245,123.5,2
Climate Change,governance,2026-02-14,0.5877,82.66666666666667,3
Climate Change,governance,2026-02-15,0.11724999999999995,95.5,2
Climate Change,governance,2026-02-16,0.11724999999999995,83.0,2
Climate Change,governance,2026-02-17,0.37265,68.0,5
Climate Change,governance,2026-02-18,0.2772,96.0,4
Climate Change,governance,2026-02-20,0.2283,104.0,1
Climate Change,governance,2026-02-21,0.2283,88.0,1
Climate Change,governance,2026-02-22,0.43245,45.5,2
Climate Change,governance,2026-02-23,0.6006166666666667,26.333333333333332,3
Climate Change,governance,2026-02-24,0.43245,25.0,2
Climate Change,governance,2026-02-25,0.6366,34.0,1
Climate Change,greenhouse,2024-09-07,0.436,50.0,1
Climate Change,greenhouse,2024-09-25,0.7751,41.0,1
Climate Change,greenhouse,2024-09-26,0.7751,2.0,1
Climate Change,greenhouse,2024-10-11,0.92595,73.0,1
Climate Change,greenhouse,2024-10-12,0.92595,50.0,1
Climate Change,greenhouse,2024-10-13,0.92595,7.0,1
Climate Change,greenhouse,2024-10-14,0.92595,138.0,1
Climate Change,greenhouse,2024-10-15,0.92595,109.0,1
Climate Change,greenhouse,2024-10-16,0.92595,51.0,1
Climate Change,greenhouse,2025-10-17,0.07045,99.0,1
Climate Change,greenhouse,2025-11-29,0.8023,63.0,1
Climate Change,greenhouse,2025-11-30,0.8023,59.0,1
Climate Change,greenhouse,2026-01-01,0.79295,104.0,1
Climate Change,greenhouse,2026-01-15,0.936,85.0,1
Climate Change,greenhouse,2026-01-16,0.936,116.0,1
Climate Change,greenhouse,2026-02-11,0.41105,125.0,1
Climate Change,greenhouse,2026-02-14,0.38520999999999994,31.4,5
Climate Change,greenhouse,2026-02-15,0.20679999999999996,115.5,2
Climate Change,greenhouse,2026-02-16,0.38685,40.0,1
Climate Change,greenhouse,2026-02-17,0.43145,159.5,2
Climate Change,greenhouse,2026-02-18,0.43145,172.5,2
Climate Change,greenhouse,2026-02-21,0.648,13.0,1
Climate Change,greenhouse,2026-02-22,0.99795,80.0,1
Climate Change,innovation,2024-09-05,0.631375,18.0,2
Climate Change,innovation,2024-09-06,0.8688,70.5,2
Climate Change,innovation,2024-09-07,0.97485,53.0,1
Climate Change,innovation,2024-09-10,0.99705,38.0,1
Climate Change,innovation,2024-09-11,0.99705,61.0,1
Climate Change,innovation,2024-09-12,0.99705,38.0,1
Climate Change,innovation,2024-09-13,0.99705,22.0,1
Climate Change,innovation,2024-09-14,0.9637,82.0,1
Climate Change,innovation,2024-09-15,0.73185,108.5,2
Climate Change,innovation,2024-09-16,0.73185,76.0,2
Climate Change,innovation,2024-09-17,0.7748166666666667,75.0,3
Climate Change,innovation,2024-09-18,0.9122250000000001,35.0,2
Climate Change,innovation,2024-09-19,0.02145,158.0,1
Climate Change,innovation,2024-09-20,0.96435,28.0,1
Climate Change,innovation,2024-09-26,0.18435,19.0,1
Climate Change,innovation,2024-09-27,0.9878,121.5,2
Climate Change,innovation,2024-09-28,0.9878,109.0,2
Climate Change,innovation,2024-09-29,0.9902666666666667,95.66666666666667,3
Climate Change,innovation,2024-09-30,0.9902666666666667,97.0,3
Climate Change,innovation,2024-10-01,0.9903833333333334,105.0,3
Climate Change,innovation,2024-10-02,0.9903833333333334,107.33333333333333,3
Climate Change,innovation,2024-10-03,0.9903833333333334,88.33333333333333,3
Climate Change,innovation,2024-10-04,0.9482875000000001,82.75,4
Climate Change,innovation,2024-10-05,0.7715416666666667,68.0,6
Climate Change,innovation,2024-10-06,0.6633249999999999,54.0,4
Climate Change,innovation,2024-10-07,0.55171,96.0,5
Climate Change,innovation,2024-10-08,0.55171,107.6,5
Climate Change,innovation,2024-10-09,0.6178666666666667,128.0,3
Climate Change,innovation,2024-10-10,0.6178666666666667,126.0,3
Climate Change,innovation,2024-10-11,0.5048,98.25,4
Climate Change,innovation,2024-10-12,0.3990666666666667,121.33333333333333,3
Climate Change,innovation,2024-10-13,0.526,119.5,2
Climate Change,innovation,2024-10-14,0.68305,126.0,3
Climate Change,innovation,2024-10-15,0.68305,128.33333333333334,3
Climate Change,innovation,2024-10-16,0.8908875,83.75,4
